series,title,theme,tagline,desc,type_of_content,format,"fitcountries
",unfitcountries,scenario,tags,ranking,difficulty,link,publisher,publisher_link,updated,outdated,license,comments,content,image,internal1,id
Security in a box,VeraCrypt for Linux - Secure file storage,Data Safekeeping,Hide and encrypt files on Linux,,Tutorial,Guides,,,,,,4,https://securityinabox.org/en/guide/veracrypt/linux,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,5a703eaed8491f8dc6c11b3a8c80ccd5
Security in a box,Firefox and Security Add-Ons for Linux - Secure Web Browser,Browsing,,,Tutorial,Guides,,,,"web, trackers, phishing",,1,https://securityinabox.org/en/guide/firefox/linux,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,https://www.google.com/url?q=https://securityinabox.org/en/guide/firefox/linux&sa=D&ust=1522748800533000&usg=AFQjCNGurzK1z6IW71DAVVbUYg1eEZUOSA,c4247d2b10e9144df90d305de3956fff
Security in a box,Jitsi for Linux - Secure instant messaging and VoIP,Communication,,,Tutorial,Guides,,,,,,,https://securityinabox.org/en/guide/jitsi/linux,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,f708f920173171ad05b218a0f9a7b99f
Security in a box,"Thunderbird, Enigmail and OpenPGP for Linux - Secure Email",Email,,,Tutorial,Guides,,,,,,,https://securityinabox.org/en/guide/thunderbird/linux/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,d1a4e2b019a7bcf85c46a21a7c006168
Security in a box,Tor Browser for Linux - Online anonymity and circumvention,"Anonymity, Anti-censorship",,,Tutorial,Guides,,,,,,,https://securityinabox.org/en/guide/torbrowser/linux/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,f9b4ab2255e5fd594c85b75cad306efb
Security in a box,Basic security for Windows,Windows,,,Tutorial,Guides,,,,"system update, location, malware",,3,https://securityinabox.org/en/guide/basic-security/windows/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,1aaedaebd1b8e899f1d0546e44b77155
Security in a box,KeePassX for Windows - Secure Password Manager,Passwords,Password manager on Windows,,Tutorial,Guides,,,,,,3,https://securityinabox.org/en/guide/keepassx/windows,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,https://www.google.com/url?q=https://securityinabox.org/en/guide/keepassx/windows&sa=D&ust=1522748800051000&usg=AFQjCNH6WM-9WEbZO400DkJNHu9HrwL6_g,258ec4171133c6bb7c228ae514103cf2
Security in a box,VeraCrypt for Windows - Secure File Storage,Data Safekeeping,Hide and encrypt files on Windows,,Tutorial,Guides,,,,,,4,https://securityinabox.org/en/guide/veracrypt/windows,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,a493a070874e430f3c027e541cc1f6e4
Security in a box,Firefox and Security Add-Ons for Windows - Secure Web Browser,Browsing,,,Tutorial,Guides,,,,,,1,https://securityinabox.org/en/guide/firefox/windows/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,40a1d4295d47db9ceaf3a240a24b17d2
Security in a box,Jitsi for Windows - Secure Instant Messaging and VoIP,Communication,,,Tutorial,Guides,,,,,,1,https://securityinabox.org/en/guide/jitsi/windows,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,https://www.google.com/url?q=https://securityinabox.org/en/guide/jitsi/windows&sa=D&ust=1522748797824000&usg=AFQjCNFMnUK63tT4y3M7p01F7TnnKrqr5w,da0ec977c5233668824115e1dc398dfb
Security in a box,"Thunderbird, Enigmail and OpenPGP for Windows - Secure Email",Communication,,,Tutorial,Guides,,,,,,3,https://securityinabox.org/en/guide/thunderbird/windows/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,8e1232f80a6a55c37fb00543666de851
Security in a box,Tor Browser for Windows - Online anonymity and censorship circumvention,Browsing,Keep your browsing anonymous on Windows,,Tutorial,Guides,,,,"TOR, anonymity",,1,https://securityinabox.org/en/guide/torbrowser/windows/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,c8095b056772fc385e7793d94a6a6e66
Security in a box,avast! - anti-malware,Malware,"Protect from malware on Windows, conducting system scans, creating a rescue disk",,Tutorial,Guides,,,,,,2,https://securityinabox.org/en/guide/avast/windows,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,https://www.google.com/url?q=https://securityinabox.org/en/guide/avast/windows&sa=D&ust=1522748797782000&usg=AFQjCNFxvaJbUeOPYRTUIloKUHNIQ55UEA,40d0fd61a72ab4a1aae54e279815259c
Security in a box,Spybot for Windows - anti-spyware,Malware,Protect from spying software on Windows,,Tutorial,Guides,,,,,,1,https://securityinabox.org/en/guide/spybot/windows/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,56c9914f2ed68785923eddcd6b5e3f38
Security in a box,Comodo for Windows - network firewall,Malware,Limiting network access of applications and malware on Windows,,Tutorial,Guides,,,,,,2,https://securityinabox.org/en/guide/comodo/windows/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,4017dcf4796d4db0f445c1db29cb2bf3
Security in a box,Cobian Backup for Windows,Data Safekeeping,Backup files and encrypt the backed up files on Windows,,Tutorial,Guides,,,,,,2,https://securityinabox.org/en/guide/cobian/windows,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,https://www.google.com/url?q=https://securityinabox.org/en/guide/cobian/windows&sa=D&ust=1522748800094000&usg=AFQjCNFZlO8TPMqvBs8tktSue___dExCrQ,08a9b3b9664929185cceb6db40372d06
Security in a box,Eraser for Windows - secure file removal,Data Safekeeping,Securely wipe your data so that no one is able to recover,,Tutorial,Guides,,,,,,2,https://securityinabox.org/en/guide/eraser/windows,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,https://www.google.com/url?q=https://securityinabox.org/en/guide/eraser/windows&sa=D&ust=1522748800292000&usg=AFQjCNFhdtjUm_4OSFJbhQTm00fwwdiRYA,b8c730954895d552aa7a34c2c412f9c7
Security in a box,CCleaner for Windows - secure file deletion and session cleanup,Data Safekeeping,"Remove useless files (like cache files), browsing history, diagnogistic information on Windows",,Tutorial,Guides,,,,,,1,https://securityinabox.org/en/guide/ccleaner/windows/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,8fd37379ec8aac464b9e4e15032cfb13
Security in a box,Pidgin with OTR for Windows - secure instant messaging,Communication,Chat securely using OTR plugin with Pidgin. How to verify the identity of the person you chat with.,,Tutorial,Guides,,,,"XMPP, riseup.net, messaging, OTR",,3,https://securityinabox.org/en/guide/pidgin/windows,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,https://www.google.com/url?q=https://securityinabox.org/en/guide/pidgin/windows&sa=D&ust=1522748841968000&usg=AFQjCNEdr806iZrf-RzFhlKElhAwu3Ugaw,7b62e93f54b083cdfe661a7fe30bf3b7
Security in a box,gpg4usb for Windows - email and file encryption,Data Safekeeping,,,Tutorial,Guides,,,,,,,https://securityinabox.org/en/guide/gpg4usb/windows,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,https://www.google.com/url?q=https://securityinabox.org/en/guide/gpg4usb/windows&sa=D&ust=1522748846754000&usg=AFQjCNEms1MS5u5_gt2ien1tqcjVmr2m7Q,ef3944607afef5c630e73266691d0050
Security in a box,KeePassX for Mac OS X - Secure password manager,Passwords,Password manager on MacOS,,Tutorial,Guides,,,,,,3,https://securityinabox.org/en/guide/keepassx/mac/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,4abf7dae05e53d6e29ed9e1d6eed17d9
Security in a box,VeraCrypt for Mac OS X - secure file storage,Data Safekeeping,Hide and encrypt files on MacOS,,Tutorial,Guides,,,,,,4,https://securityinabox.org/en/guide/veracrypt/mac,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,https://www.google.com/url?q=https://securityinabox.org/en/guide/veracrypt/mac&sa=D&ust=1522748840927000&usg=AFQjCNEL5ApHqwduTEUe59DzAkHYhmtqpA,9bcdf7201322d5876cfd1c8e667fc901
Security in a box,Firefox and Security Add-Ons for Mac OS X - Secure Web Browser,Browsing,,,Tutorial,Guides,,,,,,,https://securityinabox.org/en/guide/firefox/mac,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,https://www.google.com/url?q=https://securityinabox.org/en/guide/firefox/mac&sa=D&ust=1522748842117000&usg=AFQjCNEWq1fdReGI8vwZga_dAvG2q1VLdQ,763c9a5223f06b91324bd89a245575b3
Security in a box,Jitsi for Mac OS X - Secure instant messaging and VoIP,Communication,,,Tutorial,Guides,,,,,,3,https://securityinabox.org/en/guide/jitsi/mac/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,0623390f72bf26335c309c052bfd90cc
Security in a box,"Thunderbird, Enigmail and OpenPGP for Mac OS X - secure email",Communication,,,Tutorial,Guides,,,,,,,https://securityinabox.org/en/guide/thunderbird/mac,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,https://www.google.com/url?q=https://securityinabox.org/en/guide/thunderbird/mac&sa=D&ust=1522748865702000&usg=AFQjCNERphbAHm54qcfbtZvtu7XCCjAbJQ,8de9e3120565083ec91a2740eedd7e14
Security in a box,Tor Browser for Mac OS X - Online anonymity and circumvention,"Anonymity, Anti-censorship",,,Tutorial,Guides,,,,,,1,https://securityinabox.org/en/guide/torbrowser/mac/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,86b06e2087b9714d56bba687f18b9700
Security in a box,Signal for Android,Communication,Secure messaging and calling,,Tutorial,Guides,,,,,,,https://securityinabox.org/en/guide/signal/android,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,https://www.google.com/url?q=https://securityinabox.org/en/guide/signal/android&sa=D&ust=1522748866012000&usg=AFQjCNF3iVCDAs5k7zre_89rCqTdsD053Q,7ec791e7c53c69dee73c0ac5b151f384
Security in a box,Basic Android security setup guide,Android,Enable built-in Android security features,,Tutorial,Guides,,,,,,,https://securityinabox.org/en/guide/basic-security/android,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,https://www.google.com/url?q=https://securityinabox.org/en/guide/basic-security/android&sa=D&ust=1522748866048000&usg=AFQjCNGKsWSJciFEbyAKH0vuukE94gUfpQ,980a34af9db2592c762379b9965f58f8
Security in a box,Android Privacy Guard (APG) for Android devices,Communication,GPG Email encryption on Android,,Tutorial,Guides,,,,,,3,https://securityinabox.org/en/guide/apg/android/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,9a98ccc8866d8e2dce26c87f95fd7240
Security in a box,K9 with APG for Android,Communication,GPG Email encryption on Android,,Tutorial,Guides,,,,,,3,https://securityinabox.org/en/guide/k9/android/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,84bfc2afcfee61282595be651e5d8065
Security in a box,KeePassDroid for Android,Passwords,Secure password manager,,Tutorial,Guides,,,,,,,https://securityinabox.org/en/guide/keepassdroid/android,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,https://www.google.com/url?q=https://securityinabox.org/en/guide/keepassdroid/android&sa=D&ust=1522748865832000&usg=AFQjCNH5FfuieNK9P-u82OJo-RM6AyOrMw,375d4c940734a16cd72120af6962d066
Security in a box,ObscuraCam for Android,Photo,Automatically detect and mask faces in pictures and videos,,Tutorial,Guides,,,,,,3,https://securityinabox.org/en/guide/obscuracam/android/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,b972e458534c19c7600ba2663f6220ad
Security in a box,Orbot for Android,"Anonymity, Anti-censorship",Use Tor on Android,,Tutorial,Guides,,,,,,3,https://securityinabox.org/en/guide/orbot/android/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,fc2a16e5c1d1a65244e285d426339a25
Security in a box,Orweb for Android,"Anonymity, Anti-censorship",Tor Browser on Android,,Tutorial,Guides,,,,,,2,https://securityinabox.org/en/guide/orweb/android,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,https://www.google.com/url?q=https://securityinabox.org/en/guide/orweb/android&sa=D&ust=1522748865875000&usg=AFQjCNHMd8c7LSkBlW2lGB2gkX0qPB59Mg,010f78aca9da5eefdf612eb09f449dc1
Security in a box,Mailvelope - OpenPGP encryption for webmail,Communication,GPG Email encryption on Firefox and Chrome,,Tutorial,Guides,,,,,,4,https://securityinabox.org/en/guide/mailvelope/web,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,https://www.google.com/url?q=https://securityinabox.org/en/guide/mailvelope/web&sa=D&ust=1522748866179000&usg=AFQjCNFVofJFrnbr6qTvFCsgbLyCfam9rA,5e197b5dff24dd447a8fe5d44623faa0
Security in a box,Riseup - secure email service,Communication,Free secure email service for activists,,Tutorial,Guides,,,,,,3,https://securityinabox.org/en/guide/riseup/web/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,cfcdad032ee9dc2679c1a0494b89ed7a
Security in a box,Social networking platforms,Social Networks,"Security and privacy settings for Facebook, Twitter, Youtube",,Tutorial,Guides,,,,,,1,https://securityinabox.org/en/guide/social-networking/web,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,#ERROR!,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,https://www.google.com/url?q=https://securityinabox.org/en/guide/social-networking/web&sa=D&ust=1522748900114000&usg=AFQjCNGB2eyADDB8T4lAEj1oVuindpNg0Q,7330579652f89879870b686710e84939
privacytools.io,,Basic Defense,Introduce tools available for specific purposes,,Tools introduction,Table,,,,"VPN, Email, Cloud storage, Social networks, Search engine, Domain name system, ",,1,https://www.privacytools.io/,,,,,CC-BY-SA 4.0,,,https://www.privacytools.io/img/layout/logo.png,,761e6822710238ff3205773b0bfe8bfd
Privacy International Explainers,,,,,,,,,,,,,,,,,,,,,https://www.privacyinternational.org/sites/all/themes/privacy_international_omega/xlogo.png.pagespeed.ic.NuVaDdP-J1.png,,d41d8cd98f00b204e9800998ecf8427e
Privacy International Explainers,What is Privacy?,Privacy,Short video on why privacy is so important,,Concept,Video,,none,no,privacy,,1,https://privacyinternational.org/node/568,Privacy International,,,,CC-BY-SA 4.0,Thai version: https://www.youtube.com/watch?v=rJPndjLogaU,,https://www.privacyinternational.org/sites/all/themes/privacy_international_omega/xlogo.png.pagespeed.ic.NuVaDdP-J1.png,,a5f2b18cde193b8df4ceab421ef00d45
Privacy International Explainers,What is Data Exploitation?,Data,explaining the risks of data exploitation and we need to do about it.,,Concept,Video,,none,no,privacy,,1,https://privacyinternational.org/node/1037,Privacy International,,,,CC-BY-SA 4.0,Multilanguage version on Youtube https://www.youtube.com/channel/UCwyKZWhsD2YFg8huOaO3IOg/videos,,https://www.privacyinternational.org/sites/all/themes/privacy_international_omega/xlogo.png.pagespeed.ic.NuVaDdP-J1.png,,31674352953fc10be492c614315bd3c0
Privacy International Explainers,Metadata,Metadata,explaining what is metadata and why we think it is important that your metadata is protected.,,Concept,Video,,none,no,"privacy, metadata",,1,https://privacyinternational.org/node/573,Privacy International,,,,CC-BY-SA 4.0,,,https://www.privacyinternational.org/sites/all/themes/privacy_international_omega/xlogo.png.pagespeed.ic.NuVaDdP-J1.png,,369e6d58256ee51b5df30afc5cddcc59
Privacy International Explainers,Data Protection,Data,explaining what data protection is and why it is so important.,,Concept,Video,,none,no,"privacy, data protection",,1,https://privacyinternational.org/node/570,Privacy International,,,,CC-BY-SA 4.0,,,https://www.privacyinternational.org/sites/all/themes/privacy_international_omega/xlogo.png.pagespeed.ic.NuVaDdP-J1.png,,bf0f3f693bbc119bd8aa9a1cdc244624
Privacy International Explainers,Communication Surveillance,Surveillance,explaining what communications surveillance is and why we are calling for an end to mass communications surveillance.,,Concept,Video,,none,no,"privacy, surveillance",,1,https://privacyinternational.org/node/569,Privacy International,,,,CC-BY-SA 4.0,,,https://www.privacyinternational.org/sites/all/themes/privacy_international_omega/xlogo.png.pagespeed.ic.NuVaDdP-J1.png,,15590bc52dcf7ac39cb438de04625491
Privacy International Explainers,Big data,Surveillance,"explaining what big data is and what the implications are for our 
privacy when Governments and companies have access to this much data 
about us.",,Concept,Video,,none,no,"privacy, big data",,1,https://privacyinternational.org/node/572,Privacy International,,,,CC-BY-SA 4.0,,,https://www.privacyinternational.org/sites/all/themes/privacy_international_omega/xlogo.png.pagespeed.ic.NuVaDdP-J1.png,,a0c5629b15a3388eaaf2e291e40a65c7
EFF Surveillance Self-defense,,Basic Defense,"Role-based course playlists on basic security things to look out for Human Rights Activists, Journalists, etc",,Website,Article,,China,,,,,,,,,,,,,,,d41d8cd98f00b204e9800998ecf8427e
EFF Surveillance Self-defense,Animated Overview: How Strong Encryption Can Help Avoid Online Surveillance,Encryption,,,Concept,Video,,none,no,encryption,,1,https://ssd.eff.org/en/module/animated-overview-how-strong-encryption-can-help-avoid-online-surveillance,EFF,https://eff.org,,,,,,,,f7f5877115ea8f9bab8ce75524e7bfe3
EFF Surveillance Self-defense,Animated Overview: How to Make a Super-Secure Password Using Dice,Password,,,Howto,Video,,none,no,password,,1,https://ssd.eff.org/en/module/animated-overview-how-make-super-secure-password-using-dice,EFF,https://eff.org,,,,,,,,33992c64023cc10ffd64001a107c9a72
EFF Surveillance Self-defense,Animated Overview: Protecting Your Device From Hackers,Device,,,Howto,Video,,,,,,3,https://ssd.eff.org/en/module/animated-overview-protecting-your-device-hackers,EFF,https://eff.org,,,,,,,,4ca2bd0693b2d75ea9cd705d774fad3a
EFF Surveillance Self-defense,Animated Overview: Using Password Managers to Stay Safe Online,Password,,,Howto,Video,,,,,,2,https://ssd.eff.org/en/module/animated-overview-using-password-managers-stay-safe-online,EFF,https://eff.org,,,,,,,,bfefafe3eed2c48ec900cc921a8d9aa5
,How to use KeepassX,Password,Video tutorial to use secure password manager - KeePassX,,Howto,Video,,,,password,,2,https://www.youtube.com/watch?v=z-cKvTUUgNQ,https://www.youtube.com/channel/UCsyFaz9C8jrm4imbpV4yUBQ,https://www.youtube.com/channel/UCsyFaz9C8jrm4imbpV4yUBQ,,,,,,,,5fe60a5d7d3e5beeb703883c53e08347
Advocacy Assembly Courses,,,Online courses for Human Rights Activists,,Course,Video,,,,,,,https://advocacyassembly.org/en/courses/,Small Media,https://smallmedia.org.uk/,,,,,,,,d04413c98777e9a26b4da86c7220ac85
Advocacy Assembly Courses,Secure communications,Communication,,,Course,Video,,,,"PGP, Jitsi",,4,https://advocacyassembly.org/en/courses/33/,Small Media,https://smallmedia.org.uk/,,,,,,,,11ccbbeaa6fbd2ea368eb573d6f52299
Advocacy Assembly Courses,"Phishing, Malware and Social Engineering",Malware,,,Course,Video,,,,,,3,https://advocacyassembly.org/en/courses/30/,Small Media,https://smallmedia.org.uk/,,,,,,,,17edb3ad38dbe1e6b1efae28954d87ab
Advocacy Assembly Courses,Staying Safe Online And Using Social Media,Social Networks,,,Course,Video,,,,,,2,https://advocacyassembly.org/en/courses/32/,Small Media,https://smallmedia.org.uk/,,,,,,,,bf771282ef32259f60bac0ae64f4b67e
Advocacy Assembly Courses,Secure passwords and encryption of data,"Password, Data safekeeping",,,Course,Video,,,,,,2,https://advocacyassembly.org/en/courses/31/,Small Media,https://smallmedia.org.uk/,,,,,,,,fda637a14af77b8192f3591a3193e0de
